accumulaterainfallincatchment,desiltingtunneloutflow,drainagetunneloutflow,effectivewaterstoragecapacity,inflowdischarge,observationtime,othersoutflow,poweroutletoutflow,predeterminedcrossflow,predeterminedoutflowtime,reservoiridentifier,spillwayoutflow,statustype,totaloutflow,waterdraw,waterlevel
,,,1120.11,0.0,2026-07-16T15:00:00,0.45,,,,10601,0.0,,0.45,,60.07
,,,1121.57,0.0,2026-07-16T03:00:00,1.35,,,,10601,0.0,,1.35,,60.08
,,,1121.57,0.0,2026-07-16T10:00:00,0.27,,,,10601,0.0,,0.27,,60.08
,,,1121.57,0.0,2026-07-16T11:00:00,0.32,,,,10601,0.0,,0.32,,60.08
,,,1121.57,0.0,2026-07-16T14:00:00,0.51,,,,10601,0.0,,0.51,,60.08
,,,1123.04,0.0,2026-07-16T01:00:00,1.31,,,,10601,0.0,,1.31,,60.09
,,,1123.04,0.0,2026-07-16T02:00:00,1.31,,,,10601,0.0,,1.31,,60.09
,,,1123.04,0.0,2026-07-16T06:00:00,1.5,,,,10601,0.0,,1.5,,60.09
,,,1123.04,0.0,2026-07-16T07:00:00,1.35,,,,10601,0.0,,1.35,,60.09
,,,1123.04,0.0,2026-07-16T08:00:00,1.34,,,,10601,0.0,,1.34,,60.09
,,,1124.5,0.0,2026-07-16T04:00:00,1.35,,,,10601,0.0,,1.35,,60.1
,,,1124.5,0.0,2026-07-16T05:00:00,1.35,,,,10601,0.0,,1.35,,60.1
,,,1125.96,2.25,2026-07-15T19:00:00,1.41,,,,10601,0.0,,1.41,,60.11
,,,1125.96,2.36,2026-07-15T17:00:00,0.95,,,,10601,0.0,,0.95,,60.11
,,,1128.89,2.4,2026-07-16T00:00:00,1.39,,,,10601,0.0,,1.39,,60.13
,,,1128.89,2.45,2026-07-15T23:00:00,1.35,,,,10601,0.0,,1.35,,60.13
,,,1128.89,2.5,2026-07-15T22:00:00,1.35,,,,10601,0.0,,1.35,,60.13
,,,1128.89,2.62,2026-07-15T20:00:00,1.35,,,,10601,0.0,,1.35,,60.13
,,,1128.89,2.76,2026-07-15T18:00:00,1.42,,,,10601,0.0,,1.42,,60.13
,,,1128.89,2.96,2026-07-15T16:00:00,0.44,,,,10601,0.0,,0.44,,60.13
,,,1130.36,2.75,2026-07-15T21:00:00,1.35,,,,10601,0.0,,1.35,,60.14
,,,1432.4,,2026-07-15T16:00:00,,,,,20501,,,0.0,,1000.23
,,,1441.19,,2026-07-15T17:00:00,,,,,20501,,,0.0,,1000.28
,,,1448.25,,2026-07-15T18:00:00,,,,,20501,,,0.0,,1000.32
,,,1455.33,,2026-07-15T19:00:00,,,,,20501,,,0.0,,1000.36
,,,1464.22,,2026-07-15T20:00:00,,,,,20501,,,0.0,,1000.41
,,,1469.57,,2026-07-15T21:00:00,,,,,20501,,,0.0,,1000.44
,,,1480.3,,2026-07-15T22:00:00,,,,,20501,,,0.0,,1000.5
,,,1491.08,,2026-07-15T23:00:00,,,,,20501,,,0.0,,1000.56
,,,1500.11,,2026-07-16T00:00:00,,,,,20501,,,0.0,,1000.61
,,,1507.35,,2026-07-16T01:00:00,,,,,20501,,,0.0,,1000.65
,,,1516.45,,2026-07-16T02:00:00,,,,,20501,,,0.0,,1000.7
,,,1523.75,,2026-07-16T03:00:00,,,,,20501,,,0.0,,1000.74
,,,1532.91,,2026-07-16T04:00:00,,,,,20501,,,0.0,,1000.79
,,,1538.43,,2026-07-16T05:00:00,,,,,20501,,,0.0,,1000.82
,,,1547.66,,2026-07-16T06:00:00,,,,,20501,,,0.0,,1000.87
,,,1564.41,,2026-07-16T08:00:00,,,,,20501,,,0.0,,1000.96
,,,1571.9,,2026-07-16T09:00:00,,,,,20501,,,0.0,,1001.0
,,,1583.22,,2026-07-16T10:00:00,,,,,20501,,,0.0,,1001.06
,,,1592.71,,2026-07-16T11:00:00,,,,,20501,,,0.0,,1001.11
,,,1600.35,,2026-07-16T12:00:00,,,,,20501,,,0.0,,1001.15
,,,1608.03,,2026-07-16T13:00:00,,,,,20501,,,0.0,,1001.19
,,,1613.81,,2026-07-16T14:00:00,,,,,20501,,,0.0,,1001.22
,,,1615.74,,2026-07-16T15:00:00,,,,,20501,,,0.0,,1001.23
,,,1739.27,,2026-07-16T07:00:00,,,,,20501,,,0.0,,1000.95
,,,3246.66,,2026-07-16T15:00:00,,,,,10405,,,0.0,,150.47
,,,3248.06,,2026-07-16T14:00:00,,,,,10405,,,0.0,,150.48
,,,3249.76,,2026-07-16T13:00:00,,,,,10405,,,0.0,,150.49
,,,3251.15,,2026-07-16T12:00:00,,,,,10405,,,0.0,,150.5
,,,3253.17,,2026-07-16T11:00:00,,,,,10405,,,0.0,,150.52
,,,3255.03,,2026-07-16T10:00:00,,,,,10405,,,0.0,,150.53
,,,3256.27,,2026-07-16T09:00:00,,,,,10405,,,0.0,,150.54
,,,3257.82,,2026-07-16T08:00:00,,,,,10405,,,0.0,,150.55
,,,3259.37,,2026-07-16T07:00:00,,,,,10405,,,0.0,,150.56
,,,3260.92,,2026-07-16T06:00:00,,,,,10405,,,0.0,,150.57
,,,3262.63,,2026-07-16T05:00:00,,,,,10405,,,0.0,,150.58
,,,3264.34,,2026-07-16T04:00:00,,,,,10405,,,0.0,,150.59
,,,3266.2,,2026-07-16T03:00:00,,,,,10405,,,0.0,,150.6
,,,3267.91,,2026-07-16T02:00:00,,,,,10405,,,0.0,,150.61
,,,3269.62,,2026-07-16T01:00:00,,,,,10405,,,0.0,,150.62
,,,3271.17,,2026-07-16T00:00:00,,,,,10405,,,0.0,,150.63
,,,3273.04,,2026-07-15T23:00:00,,,,,10405,,,0.0,,150.64
,,,3274.75,,2026-07-15T22:00:00,,,,,10405,,,0.0,,150.65
,,,3276.46,,2026-07-15T21:00:00,,,,,10405,,,0.0,,150.67
,,,3278.17,,2026-07-15T20:00:00,,,,,10405,,,0.0,,150.68
,,,3279.72,,2026-07-15T19:00:00,,,,,10405,,,0.0,,150.69
,,,3282.05,,2026-07-15T18:00:00,,,,,10405,,,0.0,,150.7
,,,3283.61,,2026-07-15T17:00:00,,,,,10405,,,0.0,,150.71
,,,3285.33,,2026-07-15T16:00:00,,,,,10405,,,0.0,,150.72
,,,4837.0,,2026-07-16T07:00:00,,,,,30501,,,,,54.75
,,,11951.53,,2026-07-16T02:00:00,,,,,20502,,,,,747.24
,,,11951.53,,2026-07-16T03:00:00,,,,,20502,,,,,747.24
,,,11951.53,,2026-07-16T04:00:00,,,,,20502,,,,,747.24
,,,11991.31,,2026-07-16T01:00:00,,,,,20502,,,,,747.29
,,,12039.11,,2026-07-16T05:00:00,,,,,20502,,,,,747.35
,,,12071.01,,2026-07-16T00:00:00,,,,,20502,,,,,747.39
,,,12110.93,,2026-07-15T23:00:00,,,,,20502,,,,,747.44
,,,12158.89,,2026-07-16T06:00:00,,,,,20502,,,,,747.5
,,,12190.89,,2026-07-15T22:00:00,,,,,20502,,,,,747.54
,,,12223.19,,2026-07-16T07:00:00,,,,,20502,,,0.0,,747.7
,,,12279.02,,2026-07-15T21:00:00,,,,,20502,,,,,747.65
,,,12359.29,,2026-07-15T20:00:00,,,,,20502,,,,,747.75
,,,12447.75,,2026-07-15T19:00:00,,,,,20502,,,,,747.86
,,,12479.95,,2026-07-16T08:00:00,,,,,20502,,,,,747.9
,,,12488.01,,2026-07-15T18:00:00,,,,,20502,,,,,747.91
,,,12520.24,,2026-07-16T09:00:00,,,,,20502,,,,,747.95
,,,12528.3,,2026-07-15T17:00:00,,,,,20502,,,,,747.96
,,,12560.56,,2026-07-16T10:00:00,,,,,20502,,,,,748.0
,,,12560.56,,2026-07-16T11:00:00,,,,,20502,,,,,748.0
,,,12560.56,,2026-07-16T12:00:00,,,,,20502,,,,,748.0
,,,12592.83,,2026-07-15T16:00:00,,,,,20502,,,,,748.04
,,,12641.28,,2026-07-16T13:00:00,,,,,20502,,,,,748.1
,,,12641.28,,2026-07-16T15:00:00,,,,,20502,,,,,748.1
,,,12681.69,,2026-07-16T14:00:00,,,,,20502,,,,,748.15
,,,16614.53,51.5,2026-07-15T17:00:00,0.94,0.0,,,20201,,,0.94,,1404.25
,,,16630.5,51.13,2026-07-15T18:00:00,0.47,0.0,,,20201,,,0.47,,1404.29
,,,16646.47,50.84,2026-07-15T19:00:00,1.1,0.0,,,20201,,,1.1,,1404.33
,,,16662.46,50.51,2026-07-15T20:00:00,0.0,0.0,,,20201,,,0.0,,1404.37
,,,16682.46,50.75,2026-07-15T21:00:00,0.0,0.0,,,20201,,,0.0,,1404.42
,,,16702.47,50.97,2026-07-15T22:00:00,0.0,0.0,,,20201,,,0.0,,1404.47
,,,16718.5,50.69,2026-07-15T23:00:00,0.0,0.0,,,20201,,,0.0,,1404.51
,,,16738.54,50.9,2026-07-16T00:00:00,0.0,0.0,,,20201,,,0.0,,1404.56
,,,16754.59,44.57,2026-07-16T01:00:00,0.0,0.0,,,20201,,,0.0,,1404.6
,,,16770.64,44.59,2026-07-16T02:00:00,0.0,0.0,,,20201,,,0.0,,1404.64
,,,16786.71,44.6,2026-07-16T03:00:00,0.0,0.0,,,20201,,,0.0,,1404.68
,,,16802.79,44.62,2026-07-16T04:00:00,0.0,0.0,,,20201,,,0.0,,1404.72
,,,16818.89,44.64,2026-07-16T05:00:00,0.0,0.0,,,20201,,,0.0,,1404.76
,,,16834.99,44.65,2026-07-16T06:00:00,0.0,0.0,,,20201,,,0.0,,1404.8
,,,16851.11,46.0,2026-07-16T07:00:00,0.0,0.0,,,20201,,,0.0,,1404.84
,,,16867.24,44.85,2026-07-16T08:00:00,1.27,0.0,,,20201,,,1.27,,1404.88
,,,16883.38,46.4,2026-07-16T09:00:00,13.97,0.0,,,20201,,,13.97,,1404.92
,,,16899.53,46.39,2026-07-16T10:00:00,1.43,0.0,,,20201,,,1.43,,1404.96
,,,16915.69,46.73,2026-07-16T11:00:00,5.24,0.0,,,20201,,,5.24,,1405.0
,,,16931.87,46.66,2026-07-16T12:00:00,0.95,0.0,,,20201,,,0.95,,1405.04
,,,16948.06,46.6,2026-07-16T13:00:00,0.95,0.0,,,20201,,,0.95,,1405.08
,,,16960.22,45.76,2026-07-16T14:00:00,1.11,0.0,,,20201,,,1.11,,1405.11
,,,16976.45,45.74,2026-07-16T15:00:00,0.32,0.0,,,20201,,,0.32,,1405.15
0.0,,,,,2026-07-16T07:00:00,,,,,10802,,,0.0,,4.64
0.0,,,,62.18,2026-07-16T08:00:00,48.02,,,,31002,,,48.02,14.16,246.31
0.0,,,,65.1,2026-07-16T07:00:00,50.83,,,,31002,,,50.83,14.28,246.33
0.0,,,,65.87,2026-07-16T06:00:00,51.41,,,,31002,,,51.41,14.45,246.33
0.0,,,,66.29,2026-07-16T05:00:00,51.85,,,,31002,,,51.85,14.44,246.33
0.0,,,,67.27,2026-07-16T04:00:00,52.87,,,,31002,,,52.87,14.4,246.34
0.0,,,,67.77,2026-07-16T03:00:00,53.35,,,,31002,,,53.35,14.43,246.34
0.0,,,,67.92,2026-07-16T02:00:00,56.58,,,,31002,,,56.58,11.34,246.35
0.0,,,,69.24,2026-07-16T01:00:00,57.94,,,,31002,,,57.94,11.3,246.36
0.0,,,,69.82,2026-07-15T16:00:00,58.3,,,,31002,,,58.3,11.52,246.36
0.0,,,,264.4,2026-07-16T09:00:00,259.15,,,,30901,,,259.15,5.25,16.31
0.0,,,,267.2,2026-07-16T08:00:00,261.95,,,,30901,,,261.95,5.25,16.32
0.0,,,,268.9,2026-07-16T06:00:00,263.63,,,,30901,,,263.63,5.27,16.33
0.0,,,,270.1,2026-07-16T07:00:00,264.83,,,,30901,,,264.83,5.27,16.33
0.0,,,,274.9,2026-07-16T02:00:00,269.63,,,,30901,,,269.63,5.27,16.35
0.0,,,,274.9,2026-07-16T03:00:00,269.63,,,,30901,,,269.63,5.27,16.35
0.0,,,,274.9,2026-07-16T04:00:00,269.63,,,,30901,,,269.63,5.27,16.35
0.0,,,,274.9,2026-07-16T05:00:00,269.63,,,,30901,,,269.63,5.27,16.35
0.0,,,,278.0,2026-07-16T01:00:00,272.73,,,,30901,,,272.73,5.27,16.36
0.0,,,1.82,0.0,2026-07-16T07:00:00,,,,,50108,,,0.0,0.0,4.9
0.0,,,21.9,0.0,2026-07-16T07:00:00,,,,,50106,,,0.0,0.0,23.9
0.0,,,25.19,0.0,2026-07-16T07:00:00,,,,,50104,,,0.0,0,0.98
0.0,,,27.3,108.0,2026-07-16T02:00:00,,,,,20202,,,,,272.32
0.0,,,31.07,105.87,2026-07-16T14:00:00,,,,,20202,,,,,272.44
0.0,,,31.71,120.34,2026-07-16T13:00:00,,,,,20202,,,,,272.46
0.0,,,32.03,125.48,2026-07-16T10:00:00,,,,,20202,,,,,272.47
0.0,,,32.36,126.55,2026-07-16T09:00:00,,,,,20202,,,,,272.48
0.0,,,32.36,127.09,2026-07-16T08:00:00,,,,,20202,,,,,272.48
0.0,,,32.68,128.77,2026-07-16T11:00:00,,,,,20202,,,,,272.49
0.0,,,33.0,193.12,2026-07-16T01:00:00,,,,,20202,,,,,272.5
0.0,,,33.67,131.92,2026-07-16T12:00:00,,,,,20202,,,,,272.52
0.0,,,33.67,196.1,2026-07-16T00:00:00,,,,,20202,,,,,272.52
0.0,,,35.0,130.91,2026-07-16T07:00:00,,,,,20202,,,,,272.56
0.0,,,35.0,135.54,2026-07-16T03:00:00,,,,,20202,,,,,272.56
0.0,,,38.38,136.06,2026-07-16T06:00:00,,,,,20202,,,,,272.66
0.0,,,38.72,136.06,2026-07-16T05:00:00,,,,,20202,,,,,272.67
0.0,,,39.07,146.46,2026-07-16T04:00:00,,,,,20202,,,,,272.68
0.0,,,40.1,156.98,2026-07-15T18:00:00,,,,,20202,,,,,272.71
0.0,,,40.45,143.02,2026-07-15T17:00:00,,,,,20202,,,,,272.72
0.0,,,40.45,143.79,2026-07-15T16:00:00,,,,,20202,,,,,272.72
0.0,,,48.51,0.01,2026-07-16T07:00:00,,,,,30504,,,0.0,0.01,138.22
0.0,,,65.18,168.81,2026-07-16T06:00:00,,,,,20503,,,71.37,,209.5
0.0,,,66.07,176.89,2026-07-16T05:00:00,,,,,20503,,,79.3,,209.52
0.0,,,66.51,156.76,2026-07-16T09:00:00,,,,,20503,,,61.88,,209.53
0.0,,,66.95,176.09,2026-07-16T04:00:00,,,,,20503,,,79.5,,209.54
0.0,,,67.83,183.96,2026-07-16T00:00:00,,,,,20503,,,79.53,,209.56
0.0,,,68.28,176.93,2026-07-16T03:00:00,,,,,20503,,,79.03,,209.57
0.0,,,68.72,161.44,2026-07-16T08:00:00,,,,,20503,,,61.93,,209.58
0.0,,,69.16,182.01,2026-07-16T02:00:00,,,,,20503,,,79.88,,209.59
0.0,,,69.16,186.11,2026-07-16T01:00:00,,,,,20503,,,79.93,,209.59
0.0,,,69.6,167.06,2026-07-16T07:00:00,,,,,20503,,,53.32,,209.6
0.0,,,70.92,139.35,2026-07-16T10:00:00,,,,,20503,,,25.95,,209.63
0.0,,,78.43,149.39,2026-07-16T15:00:00,,,,,20503,,,50.9,,209.77
0.0,,,78.87,145.9,2026-07-16T14:00:00,,,,,20503,,,58.3,,209.82
0.0,,,80.2,142.82,2026-07-16T11:00:00,,,,,20503,,,16.38,,209.84
0.0,,,82.85,158.64,2026-07-16T13:00:00,,,,,20503,,,66.51,,209.9
0.0,,,85.49,151.7,2026-07-16T12:00:00,,,,,20503,,,37.81,,209.96
0.0,,,117.49,,2026-07-16T07:00:00,,,,,10212,,,0.0,,43.85
0.0,,,458.61,,2026-07-16T07:00:00,,,,,10401,,,0.0,,140.87
0.0,,,922.1,1.3,2026-07-16T07:00:00,,,,,30302,,,0.0,,75.41
0.0,,,2883.72,0.0,2026-07-16T13:00:00,2.09,,,,10501,,,2.09,,84.34
0.0,,,2883.72,0.0,2026-07-16T14:00:00,2.13,,,,10501,,,2.13,,84.34
0.0,,,2883.72,0.0,2026-07-16T15:00:00,2.12,,,,10501,,,2.12,,84.34
0.0,,,2885.45,0.0,2026-07-16T11:00:00,2.12,,,,10501,,,2.12,,84.35
0.0,,,2885.45,0.0,2026-07-16T12:00:00,2.1,,,,10501,,,2.1,,84.35
0.0,,,2897.55,0.0,2026-07-15T18:00:00,0.0,,,,10501,,,0.0,,84.42
0.0,,,2897.55,0.0,2026-07-15T20:00:00,0.0,,,,10501,,,0.0,,84.42
0.0,,,2897.55,0.0,2026-07-15T21:00:00,0.0,,,,10501,,,0.0,,84.42
0.0,,,2897.55,0.0,2026-07-15T22:00:00,0.0,,,,10501,,,0.0,,84.42
0.0,,,2897.55,0.0,2026-07-15T23:00:00,0.0,,,,10501,,,0.0,,84.42
0.0,,,2897.55,0.0,2026-07-16T00:00:00,0.0,,,,10501,,,0.0,,84.42
0.0,,,2897.55,0.0,2026-07-16T01:00:00,0.0,,,,10501,,,0.0,,84.42
0.0,,,2897.55,0.0,2026-07-16T02:00:00,0.0,,,,10501,,,0.0,,84.42
0.0,,,2897.55,0.0,2026-07-16T04:00:00,0.0,,,,10501,,,0.0,,84.42
0.0,,,2897.55,0.0,2026-07-16T05:00:00,0.0,,,,10501,,,0.0,,84.42
0.0,,,2897.55,0.0,2026-07-16T06:00:00,0.0,,,,10501,,,0.0,,84.42
0.0,,,2897.55,0.0,2026-07-16T09:00:00,0.0,,,,10501,,,0.0,,84.42
0.0,,,2897.55,0.0,2026-07-16T10:00:00,0.0,,,,10501,,,0.0,,84.42
0.0,,,2897.55,2.09,2026-07-16T07:00:00,2.09,,,,10501,,,2.09,,84.42
0.0,,,2897.55,2.11,2026-07-16T03:00:00,2.11,,,,10501,,,2.11,,84.42
0.0,,,2897.55,2.11,2026-07-16T08:00:00,2.11,,,,10501,,,2.11,,84.42
0.0,,,2897.55,0.0,2026-07-15T19:00:00,0.0,,,,10501,,,0.0,,84.42
0.0,,,2899.29,0.66,2026-07-15T17:00:00,2.08,,,,10501,,,2.08,,84.43
0.0,,,5020.33,0.0,2026-07-16T01:00:00,,,,,20509,0.0,-1,0.09,4.07,211.4
0.0,,,5020.33,1.3,2026-07-16T02:00:00,,,,,20509,0.0,-1,0.09,4.09,211.4
0.0,,,5020.33,2.24,2026-07-16T03:00:00,,,,,20509,0.0,-1,0.09,4.07,211.4
0.0,,,5020.33,2.71,2026-07-16T04:00:00,,,,,20509,0.0,-1,0.09,4.06,211.4
0.0,,,5020.33,3.04,2026-07-16T05:00:00,,,,,20509,0.0,-1,0.09,4.1,211.4
0.0,,,5020.33,3.21,2026-07-16T06:00:00,,,,,20509,0.0,-1,0.09,4.08,211.4
0.0,,,5020.33,3.36,2026-07-16T07:00:00,,,,,20509,0.0,-1,0.09,4.09,211.4
0.0,,,5020.33,3.45,2026-07-16T08:00:00,,,,,20509,0.0,-1,0.09,4.08,211.4
0.0,,,5020.33,3.53,2026-07-16T09:00:00,,,,,20509,0.0,-1,0.09,4.08,211.4
0.0,,,5020.33,3.6,2026-07-16T10:00:00,,,,,20509,0.0,-1,0.09,4.09,211.4
0.0,,,5022.4,2.75,2026-07-15T16:00:00,,,,,20509,0.0,-1,0.09,4.1,211.41
0.0,,,5022.4,3.04,2026-07-16T11:00:00,,,,,20509,0.0,-1,0.09,2.95,211.41
0.0,,,5022.4,3.21,2026-07-16T00:00:00,,,,,20509,0.0,-1,0.09,4.05,211.41
0.0,,,5026.53,4.0,2026-07-16T12:00:00,,,,,20509,0.0,-1,0.09,2.95,211.43
0.0,,,5030.67,4.8,2026-07-16T13:00:00,,,,,20509,0.0,-1,0.09,2.94,211.45
0.0,,,5034.81,5.49,2026-07-16T14:00:00,,,,,20509,0.0,-1,0.09,2.94,211.47
0.0,,,5038.94,6.17,2026-07-16T15:00:00,,,,,20509,0.0,-1,0.09,3.02,211.49
0.0,,,8037.31,14.32,2026-07-16T07:00:00,,,,,30503,,,0.0,15.03,179.69
0.0,,,11553.02,7.82,2026-07-16T10:00:00,0.0,5.03,,,20101,5.14,3,10.17,9.26,300.01
0.0,,,11553.02,19.41,2026-07-16T11:00:00,0.0,4.97,,,20101,5.14,3,10.11,9.45,300.01
0.0,,,11553.02,19.47,2026-07-16T13:00:00,0.0,4.97,,,20101,5.14,3,10.11,9.48,300.01
0.0,,,11553.02,19.56,2026-07-16T12:00:00,0.0,5.03,,,20101,5.14,3,10.17,9.32,300.01
0.0,,,11553.02,19.59,2026-07-16T14:00:00,0.0,4.97,,,20101,5.14,3,10.11,9.28,300.01
0.0,,,11557.43,9.9,2026-07-16T05:00:00,0.0,4.99,,,20101,6.0,3,10.99,9.18,300.02
0.0,,,11557.43,20.09,2026-07-16T09:00:00,0.0,4.94,,,20101,6.0,3,10.94,9.14,300.02
0.0,,,11557.43,20.16,2026-07-16T06:00:00,0.0,4.98,,,20101,6.0,3,10.98,9.17,300.02
0.0,,,11557.43,20.16,2026-07-16T07:00:00,0.0,4.98,,,20101,6.0,3,10.98,9.17,300.02
0.0,,,11557.43,20.16,2026-07-16T08:00:00,0.0,4.93,,,20101,6.0,3,10.93,9.16,300.02
0.0,,,11561.84,22.04,2026-07-16T00:00:00,0.0,4.91,,,20101,8.0,3,12.91,9.2,300.03
0.0,,,11561.84,22.04,2026-07-16T02:00:00,0.0,4.99,,,20101,8.0,3,12.99,9.16,300.03
0.0,,,11561.84,22.11,2026-07-16T01:00:00,0.0,4.95,,,20101,8.0,3,12.95,9.08,300.03
0.0,,,11561.84,22.16,2026-07-16T03:00:00,0.0,5.01,,,20101,8.0,3,13.01,9.21,300.03
0.0,,,11561.84,22.21,2026-07-16T04:00:00,0.0,4.91,,,20101,8.0,3,12.91,9.21,300.03
0.0,,0.0,29626.76,35.33,2026-07-15T21:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.64
0.0,,0.0,29643.62,35.35,2026-07-15T20:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.66
0.0,,0.0,29660.48,35.3,2026-07-15T19:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.68
0.0,,0.0,29677.34,35.31,2026-07-15T18:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.7
0.0,,0.0,29694.21,35.28,2026-07-15T17:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.72
0.0,,0.0,29711.09,35.32,2026-07-15T16:00:00,0.0,82.16,,,10205,0.0,,82.16,,161.74
0.0,0.0,,37077.0,44.44,2026-07-15T16:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.39
0.0,0.0,,37226.0,47.22,2026-07-16T01:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.48
0.0,0.0,,37242.0,43.06,2026-07-16T03:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.49
0.0,0.0,,37242.0,44.44,2026-07-16T02:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.49
0.0,0.0,,37259.0,47.22,2026-07-16T04:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.5
0.0,0.0,,37275.0,44.44,2026-07-16T05:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.51
0.0,0.0,,37292.0,47.22,2026-07-16T06:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.52
0.0,0.0,,37308.0,44.44,2026-07-16T07:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.53
0.0,0.0,,37325.0,43.52,2026-07-16T09:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.54
0.0,0.0,,37325.0,47.22,2026-07-16T08:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.54
0.0,0.0,,37341.0,44.44,2026-07-16T10:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.55
0.0,0.0,,37358.0,47.22,2026-07-16T11:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.56
0.0,0.0,,37374.0,44.44,2026-07-16T12:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.57
0.0,0.0,,37391.0,47.22,2026-07-16T13:00:00,0.0,0.0,,,30502,0.0,,0.0,,223.58
0.0,0.0,0.0,55.0,3.96,2026-07-16T01:00:00,,,,,30802,1.14,,1.14,0.0,30.38
0.0,0.0,0.0,57.0,6.68,2026-07-16T02:00:00,,,,,30802,1.07,,1.07,0.0,30.4
0.0,0.0,0.0,58.0,3.89,2026-07-16T03:00:00,,,,,30802,1.07,,1.07,0.0,30.41
0.0,0.0,0.0,59.0,3.98,2026-07-16T04:00:00,,,,,30802,1.14,,1.14,0.0,30.42
